issue_date,waiver_id,company,pdf_url,class,hits,snippet,single_phrase
2022-02-08,107W-2022-00025,Christopher Duncan,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00025_Christopher_Duncan_CoW.pdf,geo_single,,,True
2022-02-16,107W-2022-00256,Iris Automation,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00256_Cheryl_Contreras_CoW.pdf,geo_single,,,True
2022-03-25,107W-2022-00359,Zipline (Delivery Ops),https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00359_Joseph_Marshall_CoW.pdf,exclude,,,False
2022-03-29,107W-2022-00323,Iris Automation,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00323_Cheryl_Contreras_CoW.pdf,geo_single,,,True
2022-04-04,107W-2022-00214,Massachusetts Dept of Transportation - Aeronautics Division UAS,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00214_Jeffrey_DeCarlo_CoW.pdf,geo_single,,,True
2022-04-07,107W-2022-00254,Unmanned Safety Institute,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00254_Devin_Allen_CoW.pdf,geo_single,,,True
2022-04-12,107W-2022-00078,Jason Beim,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00078_Jason_Beim_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance based criteria described in the waiver application,False
2022-04-13,107W-2022-00133,Treeswift,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00133_Ian_Cameron_CoW.pdf,non_geo_near,near_location_s_waiver_application,operations conducted under this waiver are limited to the locations meeting the performance based criteria contained in the waiver application,False
2022-04-20,107W-2022-00623,Northern Plains UAS Test Site,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00623_Erin_Roesler_CoW.pdf,geo_single,,,True
2022-05-03,107W-2022-00219,SkyBridge Tactical,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00219_Bryan_Andrews_CoW.pdf,geo_single,,,True
2022-05-10,107W-2022-00350,Asylon,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00350_Brent_McLaughlin_CoW.pdf,non_geo,locations_described, human being or moving vehicle; and 41. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2022-05-13,107W-2022-00607,New Jersey Transit Corporation,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00607_Andrew_Schwartz_CoW.pdf,geo_single,,,True
2022-05-24,107W-2022-00538,"Delek US Holdings, Inc.",https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00538_Grigor_Bambekov_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location described in your waiver application,False
2022-05-24,107W-2022-00539,"Delek US Holdings, Inc.",https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00539_Grigor_Bambekov_CoW.pdf,geo_single,single_location_near,operations conducted under this waiver are limited to the location described in your waiver application,False
2022-07-01,107W-2022-01172,42air,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01172_Russell_Randol_CoW.pdf,geo_single,,,True
2022-07-01,107W-2022-01204,Kansas State University,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01204_Spencer_Schrader_CoW.pdf,geo_single,,,True
2022-07-07,107W-2022-01103,American Water,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01103_Christopher_Kahn_CoW.pdf,geo_single,,,True
2022-07-18,107W-2022-00970,Asylon,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00970_Brent_McLaughlin_CoW.pdf,geo_single,,,True
2022-07-18,107W-2022-01031,Evergy,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01031_Michael_Kelly_CoW.pdf,geo_single,,,True
2022-07-18,107W-2022-01129,Thomas Walls,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01129_Thomas_Walls_CoW.pdf,geo_single,,,True
2022-07-18,107W-2022-01194,Weather Modification LLC,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01194_Alex_Sailsbury_CoW.pdf,geo_single,,,True
2022-07-19,107W-2022-01284,Davey Resource Group,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01284_Rachel_Miller_CoW.pdf,non_geo,locations_described,iver; and e nvironmental provisions 35. operations conducted under this waiver are limited to the locations described in the waiver application.,False
2022-07-29,107W-2022-01308,Valmont,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01308_Joseph_George_CoW.pdf,exclude,,,False
2022-08-12,107W-2022-01705,The MITRE Corporation,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01705_Carrie_Rebhuhn_CoW.pdf,geo_single,,,True
2022-09-01,107W-2022-01798,Soaring Eagle Technologies,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01798_Noah_Ruiz_CoW.pdf,geo_single,,,True
