issue_date,expiration_date,waiver_id,company,responsible,regulation,confidence,phrase_hits,notes,pdf_url
2022-02-08,2026-02-28,107W-2022-00025,Christopher Duncan,Christopher Duncan (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00025_Christopher_Duncan_CoW.pdf
2022-02-16,2026-02-28,107W-2022-00256,Iris Automation,Cheryl Contreras (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00256_Cheryl_Contreras_CoW.pdf
2022-03-25,2026-03-31,107W-2022-00359,Zipline (Delivery Ops),Joseph Marshall (pdf),"107.31, 107.39, 107.145",Low,,includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00359_Joseph_Marshall_CoW.pdf
2022-03-29,2026-03-31,107W-2022-00323,Iris Automation,Cheryl Contreras (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00323_Cheryl_Contreras_CoW.pdf
2022-04-04,2026-03-31,107W-2022-00214,Massachusetts Dept of Transportation - Aeronautics Division UAS,Jeffrey DeCarlo (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00214_Jeffrey_DeCarlo_CoW.pdf
2022-04-07,2026-04-30,107W-2022-00254,Unmanned Safety Institute,Devin Allen (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00254_Devin_Allen_CoW.pdf
2022-04-12,2026-04-30,107W-2022-00078,Jason Beim,Jason Beim (pdf),107.31,Low,,>=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00078_Jason_Beim_CoW.pdf
2022-04-13,2026-04-30,107W-2022-00133,Treeswift,Ian Cameron (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00133_Ian_Cameron_CoW.pdf
2022-04-20,2026-04-30,107W-2022-00623,Northern Plains UAS Test Site,Erin Roesler (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00623_Erin_Roesler_CoW.pdf
2022-05-03,2026-05-31,107W-2022-00219,SkyBridge Tactical,Bryan Andrews (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00219_Bryan_Andrews_CoW.pdf
2022-05-10,2026-05-31,107W-2022-00350,Asylon,Brent McLaughlin (pdf),"107.31, 107.33(b)(c)(2), 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00350_Brent_McLaughlin_CoW.pdf
2022-05-13,2026-05-31,107W-2022-00607,New Jersey Transit Corporation,Andrew Schwartz (pdf),"107.31, 107.33(b) & (c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00607_Andrew_Schwartz_CoW.pdf
2022-05-24,2026-05-31,107W-2022-00538,"Delek US Holdings, Inc.",Grigor Bambekov (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00538_Grigor_Bambekov_CoW.pdf
2022-05-24,2026-05-31,107W-2022-00539,"Delek US Holdings, Inc.",Grigor Bambekov (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00539_Grigor_Bambekov_CoW.pdf
2022-07-01,2026-03-31,107W-2022-01172,42air,Russell Randol (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01172_Russell_Randol_CoW.pdf
2022-07-01,2026-07-31,107W-2022-01204,Kansas State University,Spencer Schrader (pdf),"107.31, 107.33(b)&(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01204_Spencer_Schrader_CoW.pdf
2022-07-07,2026-07-31,107W-2022-01103,American Water,Christopher Kahn (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01103_Christopher_Kahn_CoW.pdf
2022-07-18,2026-07-31,107W-2022-00970,Asylon,Brent McLaughlin (pdf),"107.31, 107.33(b)(c)(2), 107.39, 107.145",Medium,,includes 107.33; includes 107.145; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-00970_Brent_McLaughlin_CoW.pdf
2022-07-18,2026-07-31,107W-2022-01031,Evergy,Michael Kelly (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01031_Michael_Kelly_CoW.pdf
2022-07-18,2026-07-31,107W-2022-01129,Thomas Walls,Thomas Walls (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01129_Thomas_Walls_CoW.pdf
2022-07-18,2026-07-31,107W-2022-01194,Weather Modification LLC,Alex Sailsbury (pdf),"107.31, 107.33(b)(c)(2), 107.51(c), 107.51(d)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01194_Alex_Sailsbury_CoW.pdf
2022-07-19,2026-07-31,107W-2022-01284,Davey Resource Group,Rachel Miller (pdf),"107.31, 107.33(b)(c)(2)",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01284_Rachel_Miller_CoW.pdf
2022-07-29,2026-07-31,107W-2022-01308,Valmont,Joseph George (pdf),"107.31, 107.33",Medium,,includes 107.33; >=2.5y duration,https://www.faa.gov/sites/faa.gov/files/faa_migrate/part-107-waiver/media/107W-2022-01308_Joseph_George_CoW.pdf
